"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT07","WT08"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-24","13.20",,"2.16","0.0","0.0","45","49","41","  150","  130","30.0","44.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-25","5.82",,"0.69","0.0","0.0","42","46","38","  130","  150","14.1","16.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-26","6.93",,"0.02","0.0","0.0","43","52","37","  130","  130","15.0","17.0","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-27","7.83",,"0.15","0.0","0.0","48","53","40","  230","  220","23.9","30.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-28","9.62",,"0.43","0.0","0.0","45","51","38","  130","  130","18.1","18.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-01","11.63",,"0.39","0.0","0.0","44","51","38","  300","  310","25.1","31.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-02","4.70",,"0.00","0.0","0.0","45","57","34","  150","  150","15.0","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-03","3.36",,"0.00","0.0","0.0","48","59","37","  220","  220","8.9","14.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-04","6.71",,"0.00","0.0","0.0","51","56","45","  160","  140","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-05","8.05",,"0.32","0.0","0.0","48","50","43","  140","  150","17.0","21.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-06","3.80",,"0.00","0.0","0.0","46","58","38","  320","  310","10.1","13.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-07","4.92",,"0.00","0.0","0.0","49","58","39","  310","  320","15.0","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-08","3.80",,"0.00","0.0","0.0","49","59","39","  280","  280","10.1","12.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-09","8.95",,"0.42","0.0","0.0","50","59","42","  130","  130","21.9","25.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-10","11.86",,"0.88","0.0","0.0","55","62","54","  140","  130","23.9","28.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-11","5.82",,"0.04","0.0","0.0","60","71","56","  190","  210","21.0","25.9","    1",,"    1",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-12","7.16",,"0.36","0.0","0.0","60","68","53","  280","  140","15.0","19.0","    1",,"    1",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-13","5.59",,"0.00","0.0","0.0","59","71","50","  130","   70","10.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-14","12.53",,"0.52","0.0","0.0","60","64","55","  130","  140","25.9","32.0","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-15","8.72",,"0.14","0.0","0.0","56","61","48","  310","  310","17.0","21.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-16","3.36",,"0.00","0.0","0.0","53","66","45","  230","  210","8.9","14.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-17","2.91",,"0.00","0.0","0.0","58","69","48","  330",,"8.9",,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-18","4.03",,"0.00","0.0","0.0","60","70","49","  190","  150","10.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-19","10.07",,"0.18","0.0","0.0","60","67","54","  150","  150","23.0","27.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-20","4.70",,"0.00","0.0","0.0","58","65","53","  300","  300","14.1","16.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-21","14.76",,"0.35","0.0","0.0","57","63","47","  170","  180","35.1","42.1","    1",,"    1",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-22","12.97",,"0.01","0.0","0.0","51","57","47","  150","  150","25.1","30.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-23","8.50",,"0.00","0.0","0.0","52","58","48","  320","  320","21.0","25.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-24","12.53",,"0.00","0.0","0.0","51","60","45","  320","  310","19.9","35.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-25","10.07",,"0.00","0.0","0.0","50","60","41","  310","  300","19.9","31.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-26","9.17",,"0.00","0.0","0.0","50","60","39","  320","  320","19.9","25.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-27","4.25",,"0.00","0.0","0.0","50","65","37","  150","  160","12.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-28","10.07",,"0.35","0.0","0.0","56","63","46","  150","   90","21.0","30.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-29","8.95",,"0.04","0.0","0.0","51","58","45","  200","  200","23.0","28.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-30","4.70",,"0.00","0.0","0.0","50","58","45","  300","  310","15.0","19.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-03-31","3.58",,"0.00","0.0","0.0","51","65","41","  310","  290","10.1","13.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-01","4.70",,"0.00","0.0","0.0","54","68","43","  340","  300","12.1","13.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-02","8.05",,"0.00","0.0","0.0","57","68","47","  310","  320","23.9","33.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-03","18.34",,"0.00","0.0","0.0","53","58","43","  310","  310","33.1","40.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-04","7.38",,"0.00","0.0","0.0","49","60","38","  300","  300","21.0","25.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-05","4.70",,"0.00","0.0","0.0","51","64","39","  290","  290","12.1","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-06","2.46",,"0.00","0.0","0.0","56","71","41","  220","  200","10.1","16.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-07","4.70",,"0.00","0.0","0.0","62","70","55","  320","  310","13.0","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-08","5.82",,"0.00","0.0","0.0","62","73","51","  320","  330","12.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-09","4.25",,"0.00","0.0","0.0","64","79","53","  330","  330","13.0","16.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-10","5.37",,"0.00","0.0","0.0","69","88","56","  310","  300","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-11","10.51",,"0.00","0.0","0.0","68","75","56","  320","  310","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-12","11.86",,"0.00","0.0","0.0","61","69","48","  320","  320","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-13","8.50",,"0.00","0.0","0.0","56","67","45","  300","  300","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-14","4.47",,"0.00","0.0","0.0","58","72","47","  310","  330","12.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-15","4.70",,"0.00","0.0","0.0","62","78","48","  340","  340","13.0","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-16","9.17",,"0.00","0.0","0.0","64","76","51","  300","  300","17.0","21.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-17","10.74",,"0.00","0.0","0.0","62","70","50","  310","  310","21.0","25.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-18","10.29",,"0.00","0.0","0.0","57","66","46","  310","  320","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-19","11.63",,"0.00","0.0","0.0","55","68","45","  300","  330","18.1","28.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-20","6.26",,"0.00","0.0","0.0","58","74","45","  340","  330","15.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-21","4.70",,"0.00","0.0","0.0","64","81","50","  330","  340","15.0","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-22","6.04",,"0.00","0.0","0.0","69","84","57","  310","  310","16.1","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-23","9.62",,"0.00","0.0","0.0","71","83","58","  320","  340","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-24","8.72",,"0.00","0.0","0.0","69","85","56","  310","  310","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-25","5.59",,"0.00","0.0","0.0","68","84","54","  300","  310","14.1","18.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-26","4.70",,"0.00","0.0","0.0","74","91","60","  320","  300","13.0","16.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-27","5.14",,"0.00","0.0","0.0","77","94","62","  310","  310","12.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-28","5.82",,"0.00","0.0","0.0","80","97","64","  310","  310","14.1","17.0",,,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-29","6.93",,"0.00","0.0","0.0","80","94","64","  320","  140","16.1","23.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-04-30","13.20",,"0.00","0.0","0.0","77","85","57","  310","  320","23.0","30.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-01","11.18",,"0.00","0.0","0.0","62","69","50","  300","  250","16.1","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-02","10.07",,"0.00","0.0","0.0","58","68","53","  190","  210","17.0","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-03","8.50",,"0.02","0.0","0.0","59","66","50",,,,,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-04","6.49",,"0.33","0.0","0.0","57","65","50","  280","  270","19.9","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-05","6.71",,"0.00","0.0","0.0","59","69","52","  300","  300","17.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-06","9.62",,"0.00","0.0","0.0","61","71","53","  310","  340","15.0","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-07","6.71",,"0.00","0.0","0.0","62","76","50","  310","  320","16.1","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-08","10.96",,"0.00","0.0","0.0","64","76","52","  300","  290","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-09","10.29",,"0.00","0.0","0.0","63","75","52","  310","  310","21.0","23.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-10","8.72",,"0.00","0.0","0.0","63","76","52","  300","  310","17.0","21.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-11","9.84",,"0.00","0.0","0.0","64","79","51","  300","  310","16.1","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-12","7.61",,"0.00","0.0","0.0","70","86","57","  290",,"14.1",,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-13","5.37",,"0.00","0.0","0.0","77","93","63","  300",,"8.9",,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-14","8.50",,"0.00","0.0","0.0","82","99","67","  210","  210","18.1","27.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-15","7.83",,"0.00","0.0","0.0","83","97","65","  310","  300","17.0","21.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-16","8.28",,"0.00","0.0","0.0","80","95","64","  310","  300","17.0","21.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-17","7.61",,"0.00","0.0","0.0","82","97","68","  310","  310","21.0","25.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-18","9.17",,"0.00","0.0","0.0","82","97","65","  320","  290","18.1","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-19","8.72",,"0.00","0.0","0.0","80","94","64","  310","  310","17.0","21.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-20","8.72",,"0.00","0.0","0.0","78","92","63","  310","  310","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-21","7.83",,"0.00","0.0","0.0","78","94","62","  310","  310","14.1","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-22","6.93",,"0.00","0.0","0.0","82","97","68","  310","  310","15.0","18.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-23","8.50",,"0.00","0.0","0.0","80","90","61","  300","  290","18.1","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-24","7.61",,"0.00","0.0","0.0","69","82","56","  310","  310","15.0","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-25","6.71",,"0.00","0.0","0.0","68","82","56","  300","  300","17.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-26","8.28",,"0.00","0.0","0.0","68","81","56","  320","  320","15.0","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-27","8.28",,"0.00","0.0","0.0","72","86","59","  300","  310","14.1","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-28","9.84",,"0.00","0.0","0.0","74","85","61","  300","  310","17.0","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-29","8.50",,"0.00","0.0","0.0","71","84","61","  330","  330","19.9","25.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-30","9.40",,"0.00","0.0","0.0","69","80","60","  310","  310","15.0","18.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-05-31","8.95",,"0.00","0.0","0.0","69","84","56","  310","  320","17.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-01","8.95",,"0.00","0.0","0.0","71","85","57","  310","  300","16.1","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-02","6.71",,"0.00","0.0","0.0","71","87","58","  310","  280","14.1","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-03","6.04",,"0.00","0.0","0.0","77","92","63","  290","  270","15.0","18.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-04","7.61",,"0.00","0.0","0.0","82","97","67","  310","  300","16.1","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-05","6.93",,"0.00","0.0","0.0","81","89","68","  150","  150","21.9","25.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-06","7.61",,"0.00","0.0","0.0","71","80","62","  310","  310","19.9","23.0",,,"    1",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-07","5.59",,"0.00","0.0","0.0","70","75","63","  310","  300","17.0","21.0",,,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-08","7.61",,"0.00","0.0","0.0","72","84","63","  280","   10","15.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-09","9.62",,"0.00","0.0","0.0","74","87","61","  300","  290","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-10","10.07",,"0.00","0.0","0.0","73","84","62","  300","  310","15.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-06-11","6.71",,"0.00","0.0","0.0","72","86","63","  270","  270","16.1","21.0",,,,,,
